user_id,place_id,place_name,review_id,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text,review_photos
49,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChdDSUhNMG9nS0VJQ0FnSUNLOFptR213RRAB,5,"Carbon Restaurant adalah resto Amerika Latin modern yang berlokasi di MD Place di lt. 11.   Tempatnya keren banget, tidak terlalu besar tapi setiap sudut resto ini didesign dengan detail. Pertama masuk ke dalam resto ini, mata langsung tertuju ke Tequila counter yang terlihat eye-catching.  Harus banget cobain menu Ceviche : Atun, Lagosta. Verduras : El Dragon
Infladitas de Cangrejo tampil instagramable dan rasanya enak banget

Cordero Carnitas  - Confit of Lamb Ribs, Neck Fillet, & Osso Bucco, Pickled Red Onion, Salsa Morita. Lambnya super tender, Enak.
Lengua Negra  - Slow Cooked & Blackened Wagyu Tongue, 18 Spices Carbon Rub, & Green Mojo.  Ini menu yang paling saya suka. Lidah sapi wagyu ini berukuran besar, teksturnya sangat empuk, juicy, melted in your mouth. Saucenya juga enak, tapi tanpa sauce juga tetap terasa enak. Menu yang harus banget di pesan di Carbon.

Dessert Brulee con Queso -
Churros dengan bentuk donut. Teksturenya bagian luarnya crispy dan lembut di bagian dalam, rasa churrosnya juga enak dan auntentik. Pencinta churros sekaligus donut seperti saya pasti akan happy banget deh mencoba menu yang satu ini. Dipping saucenya juga unik karena salah satunya terbuat dari goat milk cajeta. Jadi rasa milknya gurih tapi tidak terlalu creamy. Hot cacao champurrado saucenya juga enak. Pastel de Chocotextura juga enak.

Pencinta Tequila harus banget cobain Tequila yang ada di Tequila Counter. Ada 8 pilihan Tequila :  Burnt Pineapple, Mandheling (coffee) & Vanilla , Coconut Cinnamon, Kumquat Hibiscus, Cucumber mint, Blueberry Grapefruit, Orange lime, Jalapeno
Shot glassnya terbuat dari es batu. Unik banget. Saya suka  Coconut Cinnamon & Burnt Pineapple. Enak deh.",3 tahun lalu,2021-04-09 15:01:59,"Hola Urs PPaat,

Thank you very much for coming and for taking your time to review Carbon. Thank you for the five stars review and kind words, we all look forward to welcoming you back for Coconut Cinnamon Infused Tequila

Muchas Gracias,
Carbon",3 tahun lalu,2021-04-23 9:38:44,2,2,38,TRUE,,"Halo Urs PPaat,

Terima kasih banyak telah datang dan meluangkan waktu Anda untuk mengulas Carbon. Terima kasih atas ulasan bintang lima dan kata-kata baik, kami semua menantikan kedatangan Anda kembali untuk Tequila Infus Kayu Manis Kelapa

Terima kasih banyak,
Karbon","[""https://lh5.googleusercontent.com/p/AF1QipOlmk1XpfOM34TWhpK3iAaJbIJPZ7C668aax57j=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO2qXwVG71jEQgbEpTq5Eir74wJdPUG2rWcGP4i=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMOLKUx_vIu8fs0p3VAxER28ki97ekH9l24K2vz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM5ndtwgUue9I2nGOMMyXkGuH5dFtlnbeuyGH3q=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN42HKES_Imn9Mayi6FFUT1RNQIhQRluF9tyuHc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOLH4vEyHzQB_oHxJTKifJtlW_xpmkshUt-sFSZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOgwrAbOWaBnOAcq0utwIQP5lYD2fft3E3nK2Zn=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNvqLNLGBC6Jw2Ud0RV1g1wrpPezlh0gWA18LUx=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMpni4Lek63S3StvFoLQ6pZbRBL8giFqN3rhciV=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN36QSRYDoAZvZed4E9BrRT7QWLSWpPvBeSajfE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPNiDegg6fljknOjcdCkILSFoPdmp_DEXPDathk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNYf6GOW7qKiztK3-pZfVk7gCKoALl7duZqJZf4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMyx572jGjgXmQcaisqdWPBNae8DNr3qi6zSUN2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN94EoJikU2NyKv2HuPbFBks8OcLWE3mgEwlgDB=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNS10C8UzTorRHnsWCv-_3ugsRHYDCrr6dzqI8E=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM_6c-3S4WqxSrSo4SvNpk84pLnOZ3E-8HRxRaJ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNhWfxSXN_pDRuT00qOxC3f_slgHRKiP32IrZX8=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNJsCcVewPdh-tl8rkhXhUcvnj0WpPN22L3lHtK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPl22gqRJ5ICo_UdQ6gjDK8JWlYn4EwGlAUGzGW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOF2flNPUs3pVWVJG9zQ14d-aBZcvx-ztfHTkVS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN773Z-QTqxkQE3CiwFPgL1xWa33pfuWsDgHQ0K=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPHEjHONrh35DnDMxISf0nF9zS2y_n4uUYtscci=w150-h150-k-no-p""]"
14,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChZDSUhNMG9nS0VJQ0FnSUNkMmV2aVF3EAE,5,"top service, bersih, dingin, makanannya enak bngt harganya worth it ga semahal bngt itu",3 bulan lalu,2024-02-16 13:40:27,"Dear ibu Christella, 

Thank you so much for the amazing review!
We are glad to receive your review and we hope that we can always serve our best dining experience for you. 
See you another time!

Muchas Gracias,
Carbon
",3 bulan lalu,2024-02-21 15:15:18,0,5,6,FALSE,,"Ibu Christella yang terhormat,

Terima kasih banyak atas ulasan yang luar biasa!
Kami senang menerima ulasan Anda dan kami berharap kami selalu dapat menyajikan pengalaman bersantap terbaik kami untuk Anda.
Sampai jumpa lain waktu!

Terima kasih banyak,
Karbon
","[""https://lh5.googleusercontent.com/p/AF1QipMgicM0mGy0-49W0wipqUknZASALYbDnZHEPPqa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPxWUccpLQZFRkXSDYy9ORYHohItN53IyYi5oxy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNrYlSBeb-IUEfHE77HbjNZfQ9lTl7RJExv3xbJ=w150-h150-k-no-p""]"
39,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChZDSUhNMG9nS0VJQ0FnSURleE1iakp3EAE,5,"Carbon

Kembang Kol JUARA!

Salah satu tempat date yg cukup direkomendasi, lokasi nya didalam building dgn ambience yg cukup romantis. Banyak couple yg berkunjung juga ketika saya kesini. Better untuk lakukan reservasi untuk memastikan semua nya aman dan seat kita juga tersedia.

Salah satu menu terbaik adalah kembang kol bakar. Gurih crunchy smokey, enak dengan olahan sauce nya. Ini juga dinikmati untuk vegetarian. Disisi lain ada menu dessert cream brulee yang biasanya di pesan. Langsung di cap di meja kita. But menurut saya standard aja, hanya tambahan atraksi.

But overall service nya bagus. Classy, clean, saya juga suka tampilan piring nya, cutlery nya yang semua ada logo Carbon. Artistik sekali, keren! Boleh dicoba tongkrongin

ig : @carbon.jkt

#KULINER4LYFE #carbonjkt #Jakarta #finedining #dinner #coupletime #restaurant #chill #latinamericanrestaurant #latinamericancuisine #carbon",setahun lalu,2022-10-02 9:48:06,"Dear Fedrick Tanzil,

It's great to hear that you enjoyed the dining experience at Carbon and we are thrilled to hear your kind words. We are looking forward to welcoming you back for more Tacos & Tequilas!

Muchas Gracias,
Carbon",setahun lalu,2022-10-09 10:59:12,1,151,1035,TRUE,,"Fedrick Tanzil yang terhormat,

Senang mendengar Anda menikmati pengalaman bersantap di Carbon dan kami sangat senang mendengar kata-kata baik Anda. Kami menantikan untuk menyambut Anda kembali untuk menikmati Taco & Tequilas lainnya!

Terima kasih banyak,
Karbon","[""https://lh5.googleusercontent.com/p/AF1QipPhThf0x-IsCNNPcK6qyZtIpq1gsB2ysq7-l_Vz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPDcIRwqjjd2wkqm3qqtepBMOlMh-phdb6DsH0p=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOlQZA3D2MvhAgSvBWZAtMyc2UNrqwW5Ai3o9U-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPE8SyKznAYHMRbnNCrc1GjPSHn_42By3I9mcAW=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM4_yV4mHwyQnX9SytAVCHJ_8kfTTsF3sfKir5Q=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMhQn6eA1zxQOfw1vvOUZ5togCsrZnhEXt_kYxZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNP-U-vo-6kc8SFGz-d1oeepFU-Lvla5Wxv-WVG=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPJ4tBMLcUyvw0wJLEcxXEpMn5CP7pekFm-ERyS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPKHNEmMuqaVZkDV39MeXTtpee8WRfBrsbgK-IO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMKIAIDZcXlle7CBp_kFXdZnBeyPrFwOkBoDvGk=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM_BQhSUmuWzPfnEEw2y6bAr1KYdBxlWERlyNN6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipODTfpSMjGO6vJbjRZp7gQy8u_oUr_xan27xTLo=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN3y9qCtnQAwO-dW2tMnDEuJr8RUYdmHYTTujp3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM0DmpvnIFO0noCPLA3NqFzhP2VJ5VtVl_PYQe7=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNk_HSRKnGfiCCL3fCKw427B2QNlo06rTRGO0jC=w150-h150-k-no-p""]"
25,ChIJvSqpBeX1aS4Raj0oxQIYZ_k,Carbon,ChdDSUhNMG9nS0VJQ0FnSUNLOFpYcjJnRRAB,5,"Resto Amerika Latin modern terbaru yang keren banget, tidak terlalu besar tapi setiap sudut resto ini didesign dengan detail. Tempatnya homey dan cozy, betah banget berlama2 di sini.
Makanannya enak2 dan jangan lupa cobain Tequila di Tequila counternya
Cordero Carnitas  - Confit of Lamb Ribs, Neck Fillet, & Osso Bucco, Pickled Red Onion, Salsa Morita. Lambnya super tender, Must try banget.
Lengua Negra  -  Lidah wagyu yang sangat empuk, juicy, melted in your mouth.

Ini pilihan Tequila :  Burnt Pineapple, Mandheling (coffee) & Vanilla , Coconut Cinnamon, Kumquat Hibiscus, Cucumber mint, Blueberry Grapefruit, Orange lime, Jalapeno
Shot glassnya terbuat dari es batu. Unik banget. Favorit saya Coconut Cinnamon & Burnt Pineapple.",3 tahun lalu,2021-04-09 15:20:37,"Hola Ursandnic,

Thank you very much for coming and for taking your time to review Carbon. Thank you for sharing your five stars experience to your friends and followers. We truly appreciate your review and kind words and we all look forward to welcome you back for more Mexican & Peruvian dining experience...

Muchas Gracias,
Carbon",3 tahun lalu,2021-04-23 9:37:47,2,40,364,TRUE,,"Halo Ursandnic,

Terima kasih banyak telah datang dan meluangkan waktu Anda untuk mengulas Carbon. Terima kasih telah membagikan pengalaman bintang lima Anda kepada teman dan pengikut Anda. Kami sangat menghargai ulasan dan kata-kata baik Anda dan kami semua berharap dapat menyambut Anda kembali untuk pengalaman bersantap Meksiko & Peru lainnya...

Terima kasih banyak,
Karbon","[""https://lh5.googleusercontent.com/p/AF1QipPQDWcs_pIXnsazkf94WiREZBWTAtZbZQhY0i96=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOylgfOr6ybbsxE_XDXjh4AArh66jZpTFzJfwOz=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN4FNffNMpUUaQys0CpuZLOcDainB7JzI0ZumQ-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO05ctAWgyhP29m1D-Vjgqfv6G7iYDEjpsq8NxP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOL3-c5J3WGgSCAncL_AhYRBalMKP_8nlQL_nB_=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNa_XBlkT5JkQAgbpOkaWotYlomXgBGEQgsuTFZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOEjUhyBHPMPhJMXbm55zmEsESakHaXkcCoco2B=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNUFPqDBDQFhXKquAuXoIyfe4mJA3pYskcurEPv=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNpHc3xjkSyWJysmBNGTtgWHh83SUK6XXdyAOl-=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPVrc1zEG0SslnugSVcH1TAC2691-o_MTm0UGB2=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPKvoFf8WxAzXQ7kq5iKYTKSMJbLyna7DbDBqx1=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO0MNSBXPbIxDcu6uYZVQUo4NAqU9P-PDmnjoIc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMqvJ80nrdY0BM8RpOladu8Una1xWRzVMI9cF3W=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMSDi6jahlrUEkS5-gLS0T9UKDOdOY-OCEVBCE4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPBvfOl3bxvRtkQWWzSjj3IfVUkmVoytgxcWH4M=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNJtDeWzx-b0bx2v_wkNgqc2HlQTlsxcZk4-HAy=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNVnxvOKUvTOOeaddmm_kZsvSspA7o_-lw-ziuO=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMGebaOpbULnPiecu2nCAFdmD8m_qHSQm65j-cq=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNE5ocpRdrdkTQU-wFvGgVLZPkNj8uHMdnCk1w5=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPXA2vEbARV9en-6B9T7BWbotWn5JdZrwcYGK9I=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOcCI-_T2MtpfdqfjzQZ8VYhZ4tkgD1xzBsRGVa=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP-NmKKVuinlt_C3kkiXBz_xz3uM5V9TcoLDyTF=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMsW3bt5vJzpaAADdKmXNa2oCLw6X8OGO45YUoM=w150-h150-k-no-p""]"
30,ChIJ26DvRnHxaS4R_Z_iQtBnNTQ,Teras by Plataran Dharmawangsa,ChZDSUhNMG9nS0VJQ0FnSUNENG9xSkVREAE,4,"Untuk cabang ini secara space memang terlihat tidak terlalu luas, tapi perlu diperhatikan bahwa Teras ini ada 4 lantai ke atas kalau ga salah, jadi bukan hanya 1 lantai saja. Jadi untuk space tidak ada masalah.

Makanan semua enak. Nasi goreng kampung enak. Dan yang paling favorit buat saya justru roti bakarnya yang ada keju atau butter-nya itu enak sekali, juara itu.

Intinya puas makan di sini, walaupun memang dari segi harga kalo mau fair, masih banyak yang lebih murah. Tapi rasa yang ditawarkan ga mengecewakan kok untuk harganya.",2 bulan lalu,2024-03-26 6:10:04,,,,2,114,514,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipOlo625yrhQox-zJaYmXyk9Qf1gY7ldqQlA8aDf=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPDyVqyWo3vRD71C4rrUOt-QhvBLj0syZrm-wfm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPFMOtm3NUoeecu61rOpu-PcYMeZn2mCcOYKWh7=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMswDjkC5tVxc9FQabRLaBmn40UrWUYpp1wOQYX=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMl468rjKzmfSB48kMhkbz3nyZQL6zy8NY-EOng=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM37rqpzwgZRscQHE0fhzb1pJbwHUuULxOcOTAc=w150-h150-k-no-p""]"
34,ChIJ26DvRnHxaS4R_Z_iQtBnNTQ,Teras by Plataran Dharmawangsa,ChdDSUhNMG9nS0VJQ0FnSUNUM2N6QnB3RRAB,4,Cocok untuk bawa temen2 dari luar negeri ke sini for a quick casual lunch....MUST TRY salad mangga dan telor ikan asin,3 minggu lalu,2024-05-18 3:49:02,,,,0,9,94,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMs3dGbAzE9zLjzLCWE_2RFZpjsQK8AI55mcO3v=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNZDXBX4HMGhvbfnd1LSCVf93nsOTsWZBbIIHnE=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMQMDht2uUdI7hd-cxtbjvtZN1CiW9PZ-XlFN_u=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPUobbTh7nF3GiPUQWi5mYGhNkSUrJNofRcSg2r=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipN_h4OADbQjt4HA_o4zW4-9zSt3CaO9N6Tp1TSP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO6uq_JOQJmxUP_9QhicfgvsVtXVErw9K3Ta16D=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP0YcJGtYj-egHD_PbvJtgVWhCUpbbo0y2Hw8iK=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPQO3PmAwb4FXUJQ4F_afMWM7BBMjwRPC4iGi1i=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMRk9HiO7UGMp2_GvXWRkzs3-3Zb_c8MQqWCzu4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNBB01muW159cp6GTxiTF6mRT868PbMDmTHzf8h=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNwejurrSPC7eJXke3yhJyh55jjKQSG_A8c3Xg6=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOgj9vkF2eFJonBYCWXTnK1o3Z2mBrLoj5Wm60J=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMKkbzbPXCbcZPoG8GHcuTvKeq_4xUwN9MN3hUW=w150-h150-k-no-p""]"
24,ChIJ26DvRnHxaS4R_Z_iQtBnNTQ,Teras by Plataran Dharmawangsa,ChZDSUhNMG9nS0VJQ0FnSUN4ck16R01BEAE,5,"Salah satu makanan terbaik yang pernah saya makan. (Notes: saya suka makanan yang kuat rasanya)

Dari yang saya pesan:
Terong Ebi
Ini gawat sih, pertama kali makan terong yang dimasak seperti ini. Terongnya renyah, rasanya cukup asin dan ada sedikit pedas-pedasnya. Enak sekali.

Ikan Telur Asin
Ini juga luar biasa nih. Gurih dan nikmat sekali.

Sapo Tahu Seafood
Isinya banyak dan lengkap dari ikan, cumi, dan jelas tahunya. Tekstur tahunya ga gampang buyar ketika digigit.

Mie Bebek Panggang
Bumbu dari mie-nya sih kurang berasa, tapi rasa bebek panggangnya enak walaupun dagingnya agak keras.

Lalu saya pesen Hakau Kepiting dan Kuotie yang harus dibilang gaada yang spesial sih kalo dari hidangan begininya. Jadi kesimpulannya sepertinya spesialisasinya adalah makanan makanan yang seperti di atas tadi  lah kategorinya dibanding dimsum seperti ini.

Tempatnya ga luas tapi bertingkat sampai 5 lantai kalo tidak salah jadi suasananya enak sekali untuk makan.",setahun lalu,2023-05-12 9:21:02,,,,5,67,221,TRUE,,,"[""https://lh5.googleusercontent.com/p/AF1QipP9QTvdNW2n94t8u83aYzUmn4R3UTM3ruuKS1A=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOCl3WnJ-2K0b4rpPJnRduRs-seqEQqCGhs0W4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipP-5EHnuiuiBYMipaBBAtHE_fDlZinjjy09wpQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM94Y37apEH-a773Pxod_SowN5aZpjdGnEL1G4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPRqJuXNxVI09-JcHTAbYRiXzgzvACkelRIE18=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMG5jezGgCGXDS5fpEZb3rgA1hNMoOPVJKoGVc=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPybujSUDeB8wyfi2WNKkosvUrm9u8_djZKI-4=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipO4EK6s7npN4s6VcpyyEMLGje4Ygx_gT6ewfz8=w150-h150-k-no-p""]"
24,ChIJ26DvRnHxaS4R_Z_iQtBnNTQ,Teras by Plataran Dharmawangsa,ChdDSUhNMG9nS0VJQ0FnSUNqMmFqUXJnRRAB,5,"Makanannya enak, pelayanannya sangat baik. Makanan keluar cepat. Great experience",sebulan lalu,2024-04-23 13:49:56,,,,0,2,2,FALSE,,,"[""https://lh5.googleusercontent.com/p/AF1QipMtwQnnxKxdO2TCao4FD03WdBXYXpkFt8-JfERL=w150-h150-k-no-p""]"
19,ChIJ26DvRnHxaS4R_Z_iQtBnNTQ,Teras by Plataran Dharmawangsa,ChdDSUhNMG9nS0VJQ0FnSUREak5QQXFnRRAB,1,"Saya tadi berfoto baju2 memakai iphone dan saya sudah izin dengan pegawai (dlm hal ini pegawai menanyakan dengan atasan sampai 2x)
Lalu dibolehkan asal tidak memakai flashlight dan hanya kamera hp biasa

Saya pun memesan makanan yg dibungkus (krn sy puasa)
Tiba2 saat saya di tengah foto saya ""diusir"" oleh salah satu pegawai karena katanya saya harus ijin terlebih dahulu
Saya sudah blg kalo saya sudah menanyakan sebelumnya

Jujur ini adalah pengalaman yg sangat tidak enak dan saya merasa diusir seperti itu, padahal saya pun membeli makanan.
Jika memang harus reservasi seharusnya saat saya duduk di kursi tersebut sudah ditanyakan dari awal.

Mohon untuk memanusiakan manusia, karena ini pengalaman yg sangat tidak enak. Membuat saya enggan memiliki pengalaman dengan restoran maupun summarecon di masa depan saya.

Sekian",2 bulan lalu,2024-04-06 11:09:47,,,,2,1,0,FALSE,,,[]
4,ChIJ26DvRnHxaS4R_Z_iQtBnNTQ,Teras by Plataran Dharmawangsa,ChdDSUhNMG9nS0VJQ0FnSUNLbmFmd3JBRRAB,5,". ini salah satu tempat makan rekomendasi yang cocok buat kalian berbuka bareng keluarga atau kerabat kalian di teras dharmawangsa @platarandining  di sini gw cobain:
Mie urat sapi
Ayam susu pedas
Nasi goreng telur asin
Bapao durian
Onde-onde
Kopi ungu
Bokcoy nightside
enak2 loh guys menunya. apalagi rasanya pas dan gurih banget. ukuran mienya juga pas banget. seporsi pas banget untuk sharing 2-3 orang. selain itu masih banyak menu pilihan lainnya. cocok banget buat makan bersama keluarga dan kerabat kalian.",3 tahun lalu,2021-04-15 11:37:24,"Dear Kenyang begox,

We thank you for dining with us and taking the time to leave us a review. We hope that you enjoyed your experience with us and look forward welcome you back soon at Teras Dharmawangsa

Best Regards
Teras Dharmawangsa",3 tahun lalu,2021-05-06 5:52:06,3,259,1743,TRUE,,"Kenyang sayang, mohon maaf,

Kami berterima kasih telah makan bersama kami dan meluangkan waktu untuk memberikan ulasan kepada kami. Kami harap Anda menikmati pengalaman Anda bersama kami dan berharap dapat segera menyambut Anda kembali di Teras Dharmawangsa

Salam
Teras Dharmawangsa","[""https://lh5.googleusercontent.com/p/AF1QipNtMVLEf5UNEQhn_zLRKQdD2TdIvG-ySQYzHc9J=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOBfZnoSB8pi--pQW6xaMVZSFYAS4AeS_VNcWNt=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOQNiQu4BXpKkrpFsaC-53lsWmWbvh5w-NTc917=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOPnihEn8l9sjVuXPR7HoRv0prSN2KgZk_0k-74=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipPezHHZoGay-rqu6tE-TWUIk03qwpuFV3pSNGM3=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNMxX_k2Bd00La8pSduEWIxFEjrxl6DThTnJdeZ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMvhI-9Y3SEf8mljvDgctA-pBj8nWHBeeMrSWIQ=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipM_lrCGgmxQYRaW4acoujjfPxFkmAYguGAX8fep=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNUg2Cl5XnCL9qiL882Qi7r0xV0Q4NXIlgRVYAP=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipNO9LUFXiqlS1Htj08caoLo3qTN57As0L7laq1F=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipOHnj4QdR4So5OVfLqT2YHnPOgeHEcPpAGaYkbs=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMNEkx8WWp3n_8iE25HClPZnpBQgFj7Geg3ZDMS=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMTHYVil1D9tu0Q_g0Ma69jMQR-tiaaEgLyOT_l=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMWmAGwbDG6AHUuRABW0iLIuFo6RCdYmc8rqPLA=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMdB1yPNPnW7ymzvh1toFBqd15CJYkI4XjznBUm=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMF0EMcMS_TTZLzq-4PGwtIIUl1U1bpRzNEmouu=w150-h150-k-no-p"", ""https://lh5.googleusercontent.com/p/AF1QipMaFIq3jbbTfeBTS1ue5ekR0BfumD8Kql_7eZkm=w150-h150-k-no-p""]"
